"Data Source","World Development Indicators",

"Last Updated Date","2015-12-22",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Germany","DEU","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","2417.36","2962.16","2925.186","3120.763","2852.222","2878.008","3483.255","3619.635","3447.492","3179.646","3788.558","3770.218","3873.43","4178.841","3864.435","3495.708","3885.198","4285.189","4108.252","4227.582","4161.628","4568.298","4362.643","5036.622","5072.707","5084.799","4898.382","5173.735","5203.612","5411.135","5986.117","5335.593","5710.528","5827.596","6107.675","6281.847","6474.954","6339.189","6697.678","6452.88","7051.981","6251.468","5749.085","7357.229","6723.234","6486.646","6182.907","7118.766","7199.417","6718.45","6458.334","6964.897","7317.974","","",
"Djibouti","DJI","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","2500","2500","2500","2333.333","1750","1666.667","1500","1538.462","1333.333","1666.667","1500","1166.667","1833.333","2000","1666.667","2000","1833.333","1666.667","2000","1833.333","1714.286","1666.667","1666.667","1833.333","1500","1666.667","1857.143","1500","1222.222","1444.444","2000","2000","2000","","",
"Dominica","DMA","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1181.818","1181.818","1217.391","1217.391","1250","1250","1280","1280","1230.769","1230.769","1259.259","1259.259","1285.714","1285.714","1266.667","1333.333","1333.333","1333.333","1419.355","1437.5","1424.242","1411.765","1388.889","1352.941","1333.333","1200","1384.615","1333.333","1333.333","1363.636","1327.103","1248.062","1333.333","1430.769","1297.71","1409.091","1478.261","1512.5","2208.633","2328.767","2420.69","2602.941","1333.333","1382.979","1357.143","1785.714","1448.276","1351.145","1147.727","1416.667","1400","1666.667","1666.667","","",
"Denmark","DNK","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","3383.478","3750.594","3505.683","3963.428","3890.554","3714.356","3756.901","4026.39","3975.639","3583.757","3999.662","3977.188","3765.002","4190.128","3635.74","3302.404","4050.925","4060.543","4156.11","3892.495","4071.412","4521.329","3757.537","5555.421","4970.791","5049.016","4792.62","5084.244","5632.3","6117.914","5911.583","4314.234","5677.632","5530.56","6291.185","6052.555","6207.244","6100.082","5862.085","6216.023","6126.597","5761.839","6096.607","6013.149","6153.387","5778.365","5675.758","6017.38","6779.03","5875.895","5886.535","6309.719","6311.017","","",
"Dominican Republic","DOM","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1758.348","1788.615","1842.801","1990.228","2057.728","2196.269","1970.081","1948.912","2162.63","2378.507","2653.846","2892.562","3025.078","3208.671","2377.373","2602.971","2568.05","2780.141","2922.452","3005.068","3145.389","3753.909","3966.018","3463.667","3617.188","3754.805","3705.771","3499.216","3726.231","3996.186","4130.776","4108.392","4014.818","3356.009","3847.332","3755.203","4187.584","3581.395","3995.672","4138.772","4304.791","4343.381","3995.002","3819.384","3813.79","4262.856","4368.087","4482.116","3954.344","4246.438","4605.609","4731.432","4554.986","","",
"Algeria","DZA","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","346.152","814.001","803.832","530.152","606.306","403.854","631.358","705.21","614.918","637.542","587.809","671.672","493.68","497.898","845.238","690.528","410.936","586.117","561.482","760.385","646.199","593.313","579.483","547.358","912.497","837.175","759.923","574.111","760.425","687.674","1114.554","943.287","741.78","749.61","829.631","1337.976","779.816","846.261","1069.931","883.266","1106.916","1058.616","1470.344","1344.123","1500.851","1503.698","1253.482","1034.07","1653.942","1401.126","1442.428","1677.564","1813.624","","",
"East Asia & Pacific (developing only)","EAP","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1288.19728784077","1393.93695856267","1525.25521893155","1612.13954588281","1692.99146849052","1776.72887734776","1828.55795020937","1849.91157549811","1859.30936477912","2051.8233695032","2088.35292976739","2026.11114065879","2163.02472931106","2250.02839472025","2314.09857780741","2367.29747087787","2311.02845713405","2548.88420657481","2739.154700054","2705.33468135737","2834.59739661956","3129.89398988289","3305.76278211841","3491.87172180836","3398.36300012672","3458.04185735542","3516.76115115059","3484.15199414151","3575.53480726055","3792.06428572674","3775.91132977503","3867.54469438391","4015.06759502993","3984.05756173831","4065.94357934351","4243.88381391391","4198.81459460928","4294.58298349747","4288.10618449215","4198.57479380975","4241.38767000086","4337.33868079579","4328.67445317304","4562.10576152986","4605.08306328134","4744.79368521482","4719.31313423993","4894.13544317493","4850.28497870984","4908.38767173276","5047.90408152507","5141.03181366747","5183.95629527163","","",
"East Asia & Pacific (all income levels)","EAS","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1415.81296985125","1512.87164856637","1628.79822973347","1710.98895318844","1759.29342449798","1865.11286679921","1874.36532008977","1925.36480911229","1920.25699791519","2098.6352014299","2117.43756947763","2048.44745730212","2193.0312971142","2282.98376643788","2347.52900617155","2382.56883834898","2302.98462381472","2570.93815905156","2713.87267950019","2604.43963251747","2755.54016227022","2964.38359838754","3175.92646352228","3355.21778189538","3260.09400999359","3335.26798424345","3392.46359385581","3388.55299347405","3477.8195596116","3673.33384697856","3663.48881697808","3756.78413559457","3863.08273004865","3829.91940973782","3911.24514530982","4075.46961742301","4026.80235702881","4094.36808561933","4108.72412734562","4001.05125128302","4061.93442671258","4012.7713743776","4069.63886058552","4229.76552530375","4340.33716163564","4352.74948405094","4331.84528474878","4532.26010125114","4507.25155170043","4576.15008818935","4748.50327319676","4847.09578143954","4883.56269058047","","",
"Europe & Central Asia (developing only)","ECA","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1231.76157293383","1302.16198622909","1457.68126426947","1389.51937769198","1475.86602332816","1677.75034023495","1691.64937731529","1549.54511417412","1638.78931036308","1574.55628998376","1958.18011967044","2033.88446858707","1791.43988973361","1761.48398994549","2044.97038980337","2380.32137983368","2287.44760595785","2305.17370701838","2374.61885358947","2370.53465880705","2297.11549134212","2618.92907263127","2340.23853748705","2571.40801157471","2359.69414254765","2617.46208045417","2475.85016592378","2670.53347612877","2380.42489367157","2596.53517298735","2670.4949784127","2088.12029221161","2120.73768317012","1933.56172237342","1972.37806439612","1782.22500330512","2197.44200341039","2010.85444011285","2134.48925689116","1881.11822732347","2304.65606442863","2300.12601551403","2001.05056338116","2554.71673078819","2473.94120817995","2410.48177151786","2096.42583564651","2651.43615550614","2575.49987596823","2439.42675179427","3041.34806542951","2393.91345015204","3057.97816617297","","",
"Europe & Central Asia (all income levels)","ECS","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1813.66003091102","1974.73297431567","2014.33243487934","2056.88616896534","2157.24686967555","2186.39875260316","2412.40788832509","2404.66092684979","2440.93748204488","2337.12482266313","2751.64050453019","2794.72646476153","2817.81366972513","2920.07880370377","2831.77222868753","2840.27772894249","2989.74837855509","3228.27115739278","3109.56573839147","3321.6900089245","3193.75885722741","3482.8710539708","3326.37041712638","3925.63614130924","3693.45949099738","3695.56533609131","3692.35732175896","3853.01807303974","3827.6254529466","3918.61195397726","4094.08573795059","2578.22686344264","2626.14771198661","2522.87049333047","2532.46290045389","2693.59261246767","2948.14979799386","2933.42871820089","2959.67241438125","2876.56628365293","3097.71868636142","3154.602623811","2868.99196569916","3413.34697768541","3196.33871905332","3123.69590067463","3051.83939453661","3538.75912772647","3432.83176544163","3279.67677661033","3582.68085563825","3256.27125094763","3661.59313713313","","",
"Ecuador","ECU","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1010.655","925.044","986.459","768.662","958.788","1007.198","893.234","823.29","1073.982","1092.996","961.947","922.069","1229.211","1283.225","1414.45","1352.672","1368.49","1377.004","1492.278","1639.568","1767.997","1880.108","1565.991","1851.316","1929.292","1379.641","1519.772","1708.419","1756.126","1723.619","1673.93","1775.756","1959.826","2062.743","1926.789","1856.775","1884.202","1955.012","2123.2","2234.705","1899.468","2443.956","2617.439","2922.172","2841.628","2829.972","3144.016","2980.312","2965.504","3108.163","2604.621","3258.068","3546.529","","",
"Egypt, Arab Rep.","EGY","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","2905.729","3259.557","3312.808","3330.142","3775.606","3565.469","3557.262","3627.069","3716.62","3911.839","3911.454","3951.309","4080.02","3840.446","3978.096","3941.129","3923.797","4019.295","3964.239","4094.49","4100.492","4203.72","4321.051","4347.474","4539.155","4696.15","4891.577","5028.845","5337.669","5702.941","5612.969","5898.489","5995.148","5861.058","5903.704","6499.062","6605.461","6797.4","7166.552","7280.08","7099.388","7445.644","7515.427","7556.158","7536.895","7500.246","7418.484","7452.223","7158.347","6504.335","7247.023","7268.951","7252.525","","",
"Euro area","EMU","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1951.50427051796","2207.96624989862","2202.52629247017","2274.65136976815","2339.35781080888","2325.84676336221","2707.62158070354","2739.58820973053","2741.73950445892","2625.50446773117","3065.71284505843","3070.06296317362","3184.0812186585","3261.5090390022","3140.58521410313","2954.95687227697","3231.98853018518","3587.16189624254","3458.56395315774","3776.32373475472","3524.54808346531","3773.66046002949","3687.49726914005","4443.38464540923","4315.48695480154","4091.78803866301","4240.94440433462","4507.37127557339","4428.87227511917","4490.16100577181","4817.57596078912","4396.40812157642","4674.50377880617","4638.84777432561","4560.9155613208","5184.20243318324","5050.13776193503","5315.83862656873","5183.85567577874","5378.61182642412","5241.9474310124","5376.68026087974","4806.53804710565","5889.85057875374","5235.35894947213","5251.98657629378","5326.95664364405","5779.30983330766","5701.24318090585","5483.03002782765","5576.94913615274","5754.54374338755","5855.35382633125","","",
"Eritrea","ERI","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.241","767","415.991","264.949","265.541","959.685","746.565","377.221","637.09","158.229","261.036","275.29","758.196","798.477","938.48","252.229","500.06","535.673","578.061","608.407","602.273","","",
"Spain","ESP","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1082.474","1278.71","1303.066","1178.532","1250.703","1327.608","1480.582","1569.094","1558.05","1380.276","1840.528","1611.109","1595.082","1765.605","1974.332","1766.195","1925.174","2174.725","1907.767","2479.855","1571.309","1764.252","1851.14","2772.14","2762.168","2143.098","2626.825","3017.943","2491.527","2484.509","2490.723","1956.148","2720.31","2350.487","1730.592","3307.452","2767.62","3401.005","2708.766","3609.804","2809.616","3228.75","3258.79","3760.472","2166.033","3036.52","3944.909","3580.848","2953.131","3303.706","3707.832","2990.518","4080.632","","",
"Estonia","EST","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1303.655","2161.092","1597.108","1687.254","2182.879","1991.959","1630.719","1251.255","2114.749","2037.044","2016.69","1921.7","2330.256","2694.396","2209.902","3009.468","2794.051","2760.525","2464.715","2597.045","3354.484","3123.345","","",
"Ethiopia","ETH","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","714.553","702.281","703.993","723.461","732.283","741.046","744.448","724.312","761.623","770.539","784.507","803.531","827.338","812.054","853.11","1063.663","1035.489","897.315","1123.682","1260.726","1190.703","1165.045","1335.846","1169.844","880.614","965.649","1152.868","1214.083","1172.208","1238.052","1307.527","1155.835","1312.968","974.115","1033.512","1214.028","1263.857","1140.897","1124.599","1116.31","1197.979","1353.677","1123.327","1162.568","1361.448","1563.349","1439.027","1449.734","1682.464","1832.803","1961.616","2046.773","2216.73","","",
"European Union","EUU","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1977.61931717485","2143.25877740107","2151.3408957904","2245.601796484","2365.2305982832","2375.48200292545","2640.43422713887","2644.83386900509","2679.94643671395","2568.61919591162","2997.68607667623","3074.77147552784","3138.75632232895","3257.98588976033","3096.09994460732","3062.69503051768","3251.45820603941","3524.36755976388","3375.3607808629","3631.09610332095","3483.38902024739","3807.03438974207","3645.60101221159","4343.65038241662","4085.64912016193","4048.50495449979","4045.99990472363","4221.35876926773","4291.82867842654","4311.78055759904","4531.83508748038","3901.28230110631","4105.59267824773","4126.00165985727","4258.48191489303","4546.46393030791","4598.93726039515","4654.90539038847","4660.65922526933","4536.39445405167","4643.56619398568","4739.95437224487","4295.69813262817","5330.8279018376","4838.82500366258","4698.48376588985","4589.44765570893","5232.26028742534","5081.15319324083","4975.49069038066","5141.9096241949","4980.94954020976","5327.0453936496","","",
"Fragile and conflict affected situations","FCS","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","973.471323894394","1020.92040438888","984.584402116655","1011.46206329399","1013.51400805424","944.349040052902","1060.42854150057","1083.50192188388","1122.86764111906","1013.56864563121","1080.58324445543","1128.11855317645","1013.38804886875","1120.53333948767","1088.22621100722","1122.51559659752","1058.08806263582","1131.86157075252","1105.52058891979","1274.22918079258","1359.45719869007","1246.22639733125","1187.0546287065","1175.97612921125","1261.78006611586","1274.32271822268","1207.1408060929","1273.58920499359","1124.58040699101","1230.83587804317","1193.1329801586","1184.93159186875","1226.79201089957","1234.77408457125","1237.26607477437","1355.90952124172","1218.05436424515","1315.30388900235","1316.51507488587","1330.9561893541","1446.76526313655","1445.79941350903","1460.77182054454","1588.37390779868","1441.76670678027","1649.44852789298","1660.23024569566","1605.14025861838","1756.00236083548","1763.23889928554","1595.04621475669","1764.5572613499","1749.47757485145","","",
"Finland","FIN","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1883.407","1363.645","1799.224","1581.311","2007.871","1780.551","1990.656","2082.054","2286.282","2396.608","2568.022","2460.505","2240.962","2183.342","2625.372","2951.772","2431.351","2446.662","2636.827","2823.384","2072.882","2922.274","3180.148","3059.228","2904.306","2941.422","1920.032","2326.828","3190.233","3543.13","3347.652","2845.817","3606.456","3587.211","3409.021","3438.021","3410.128","2402.766","2541.182","3498.678","3164.368","3294.954","3177.97","3210.629","3422.921","3288.702","3654.706","3542.256","3760.392","3135.925","3514.267","3533.147","3700.68","","",
"Fiji","FJI","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1761.103","1765.186","1811.71","1785.444","1783.034","1726.286","1756.696","2040.741","1841.58","1865.345","1920.435","1938.139","2059.735","1935.484","2240.789","2302.03","1930.109","1854.402","2017.729","1925.609","2069.515","2118.523","1844.723","2140.535","2408.22","2181.78","1922.797","2378.158","2370.613","2180.976","2317.562","2153.705","2275.271","2300.599","2648.684","2104.304","2242.12","753.817","2705.38","2521.074","2339.46","2374.275","2442.526","2374.592","2358.864","2283.333","2652.364","2266.259","2815.516","2601.81","2691.889","2301.887","2442.76","","",
"France","FRA","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","2275.907","2689.709","2769.434","2823.427","3106.527","2908.066","3476.671","3570.918","3532.127","3374.445","3875.543","4168.699","4407.507","4179.257","3696.619","3440.783","4051.412","4630.458","4515.971","4854.154","4729.091","5007.511","4949.901","5976.758","5742.768","5301.601","5706.211","6080.777","6099.143","6082.612","6537.974","6488.203","6513.233","6542.274","6457.757","7081.021","6889.837","7390.489","7267.576","7239.652","6739.129","7468.259","6133.934","7538.175","6981.262","6831.884","6551.444","7288.32","7455.486","6722.093","6620.731","7523.839","7074.295","","",
"Faeroe Islands","FRO","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1193.548","1055.556","937.107","970.803","1006.711","1061.224","928.571","1144.737","1108.844","1075.949","1141.026","1071.429","1192.857","1405.594","1698.63","1616.438","1624.161","1657.895","1658.385","","",
"Gabon","GAB","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1587.179","1513.88","1598.084","1594.333","1602.621","1512.821","1514.872","1503.59","1502.309","1465.473","1463.559","1511.111","1533.981","1494.286","1396.396","1486.726","1511.667","1503.04","1554.412","1525.352","1456.528","1500","1523.81","1545.65","1453.175","1473.758","1580","1615.057","1459.45","1588.188","1712.254","1559.274","1562.393","1649.954","1552.967","1587.069","1550.258","1587.971","1588.147","1630.303","1537.977","1442.117","1588.093","1604.262","1599.733","1583.671","1665.852","1603.448","1657.623","1686.769","1698.02","1685.103","1690.804","","",
"United Kingdom","GBR","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","3176.452","3683.488","3484.317","3734.725","3750.081","3544.651","3828.659","3446.484","3670.77","3568.945","3926.221","4083.138","4077.658","4369.078","3812.408","3599.186","4513.322","4522.485","4497.227","4944.151","4933.149","5438.958","5377.486","6590.887","5592.141","6083.147","5506.128","5399.385","5866.659","6170.946","6467.697","6324.501","6424.439","6555.519","6872.742","7320.386","6695.033","6661.566","7043.552","7164.745","6291.742","7075.605","7029.434","7030.512","7196.1","7277.44","6633.437","7420.186","7030.569","6953.029","6984.558","6212.989","6630.152","","",
"Georgia","GEO","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1997.787","1767.916","2015.563","2150.854","2492.95","2203.465","1592.792","2110.22","1362.46","2012.24","1860.123","2136.89","2003.419","2011.565","1583.832","2114.533","2090.514","1901.808","1271.264","2201.288","2179.944","2205.547","","",
"Ghana","GHA","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","816.436","809.615","788.234","777.623","809.152","1088.691","916.074","859.308","824.827","858.187","860.713","867.09","863.683","957.097","834.265","816.694","832.031","837.209","844.156","717.785","860.024","763.99","517.365","840.125","890.716","984.774","938.576","1095.812","1012.921","989.215","1220.843","1042.127","1340.205","1327.488","1354.122","1389.237","1321.705","1333.829","1296.982","1309.183","1186.094","1349.026","1396.37","1373.319","1432.336","1334.478","1316.967","1598.132","1659.827","1814.314","1594.162","1768.068","1688.785","","",
"Guinea","GIN","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1340","1368.656","1256.665","1363.803","1303.658","1392.587","1409.739","1411.53","1412.43","1407.918","1435.072","1442.142","1437.54","1435.977","1439.491","1454.667","1437.391","1408.93","1434.483","1432.476","1450.799","1440.297","1456.604","1473.928","1501.492","1517.22","1528.565","1536.868","1492.789","1455.052","1421.947","1392.556","1405.267","1422.259","1454.76","1458.856","1463.244","1468.24","1473.712","1492.053","1483.047","1487.233","1484.763","1491.331","1495.608","1502.016","1514.032","1463.958","1468.45","1459.022","1532.023","1512.605","1511.752","","",
"Gambia, The","GMB","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1075.339","1080.482","1039.042","1087.749","1064.041","1011.111","960.29","1040.438","1016.354","1109.062","1112.394","1042.271","1056.051","1043.011","990.724","813.305","805.846","1093.588","1197.007","1325.142","1329.394","1230.871","1251.376","1434.494","1262.397","1276.229","1117.654","1196.631","1112.911","1003.923","1108.35","1230.872","1181.512","1155.158","1028.323","1095.783","934.223","1027.964","1291.704","1295.806","1282.755","959.689","1197.788","1170.756","1040.307","1026.377","800.31","976.513","1049.374","1126.695","868.511","910.272","958.289","","",
"Guinea-Bissau","GNB","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","814.433","787.129","792.079","620.833","760","778.947","844.311","901.316","688.406","797.101","665.441","726.619","664.474","618.28","758.197","785.714","701.493","623.932","637.795","699.248","795.181","687.339","675.708","885.475","1244.094","1375.195","1530","1769.447","1520.735","1530.744","1614.452","1441.681","1431.554","1394.793","1402.226","1366.542","1110.251","1136.001","1016.823","1097.034","1004.898","1067.259","1098.59","1275.14","1534.271","1674.539","1346.134","1486.878","1626.713","1618.167","1367.331","1481.252","1329.922","","",
"Equatorial Guinea","GNQ","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greece","GRC","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1265.616","1380.027","1291.013","1627.511","1652.649","1823.807","1950.086","1521.613","1717.038","2113.063","2142.517","2189.888","2201.879","2440.204","2424.534","2608.146","2061.645","2798.081","2635.844","3321.913","3312.522","3454.996","2929.514","3596.135","3015.558","3602.847","3714.47","3862.736","4021.968","3035.845","4123.999","3606.762","3553.127","3848.036","3750.729","3703.903","3789.444","3584.883","3667.831","3899.767","3846.181","3745.957","3693.775","4033.972","4034.359","3918.854","3926.421","4407.865","4106.274","4632.31","4845.152","4329.014","4481.261","","",
"Grenada","GRD","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","873.016","873.016","873.016","873.016","873.016","870.968","870.968","870.968","883.333","883.333","877.193","865.385","855.556","768.953","878","911.111","906.349","908.219","907.591","894","1044.444","900","949.275","949.275","951.22","980","1000","1008","1003.922","992.308","1113.208","1021.212","989.744","991.429","983.333","1000","1000","1022.989","1500","1582.278","1651.064","1777.273","1785.425","1514.286","984.375","1000","1000","931.034","792.308","860.892","1032.07","1028.571","1000","","",
"Greenland","GRL","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","822.116","871.483","856.298","912.459","960.529","901.584","875.699","1010.515","1046.878","1175.521","1142.255","1210.902","1631.64","1421.796","1639.785","1330.27","1323.269","1514.328","1760.43","1448.783","1524.069","1707.821","1874.334","1613.13","1659.597","1779.363","1608.818","1885.171","2042.007","1997.567","1810.025","1839.599","1813.278","1893.758","1911.095","1784.15","1490.13","1679.72","1737.179","1772.833","1825.469","1726.427","1630.523","1573.415","1372.06","1499.826","2455.539","2262.78","1975.223","1995.698","1990.802","2029.428","2018.073","","",
"Guam","GUM","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","2200","2200","2340","2700","2666.667","2500","2500","2800","3100","2300","2500","3000","3000","3000","3000","3000","3000","3000","3000","3000","3000","3000","3666.667","3500","3400","2857.143","2500","2222.222","2000","2100","2125","2666.667","1800","2375","2000","2416.667","2285.714","2000","2071.429","2000","2000","2000","2272.727","2000","2066.667","2000","2333.333","3000","3333.333","2333.333","2421.053","2500","2500","","",
"Guyana","GUY","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","2013.782","2217.15","2017.873","2010.556","2052.883","2030.818","1898.515","1531.281","1688.885","1887.217","1821.041","1971.222","1821.104","2421.382","2173.211","1760.496","2577.453","2632.973","2651.879","2953.3","3116.323","3060.814","3221.468","3078.715","3261.54","3247.057","3189.249","3006.467","3320.655","2980.361","3164.326","3425.728","3348.843","3787.278","3893.834","3958.517","3964.136","3991.706","3777.515","3802.908","3947.865","4091.251","4155.589","4205.662","3861.692","4488.107","4222.624","4161.238","4365.839","4166.783","4333.797","4456.344","4927.381","","",
"High income","HIC","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","2106.44325087526","2298.53612655979","2355.40559037187","2302.7485147235","2476.10301080171","2509.84746932856","2587.85690151785","2628.92984697711","2758.67668980945","2682.80579668513","3017.11393340699","3040.9180585242","3057.62050740172","2850.47161810554","3001.50905652555","2987.10569000972","3125.45139029954","3442.94757098998","3463.96412024421","3223.19507186102","3460.03528585786","3555.65342439826","3164.9291904803","3760.89021808259","3851.84192371361","3851.99545846955","3828.71525795078","3471.54078444156","3832.86606557944","4022.95178913628","4029.43245938595","3568.96733376353","3268.57105652629","3635.69821300414","3352.85006999831","3705.93969383584","3809.40786222829","4024.56510915041","4025.8901882948","4002.49853624653","4020.61260714112","3880.7773691859","4030.24550253008","4506.96344176523","4341.89311244117","4120.41274262664","4362.31387301622","4551.7605265413","4680.83613685634","4675.677596387","4638.49088988355","4378.43791012383","4929.92829683887","","",
"Hong Kong SAR, China","HKG","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","2016.8","1720.053","1840.802","1396.157","2436.168","1756.257","1933.111","1778.704","2365.439","2366.856","2288.846","2056.797","2226.463","1615.95","1792.405","1886.277","1882.674","1881.72","1515.152","2121.212","1500","1538.462","1333.333","2181.818","2500","2200","1250","3000","3000","2000","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1051.183","1077.617","1102.397","1129.158","1156.89","1211.64","1209.37","1209.321","1209.064","1209.216","1209.538","1209.984","1140.151","1215.292","1093.403","1000.724","924.843","952.226","1000.205","1131.651","1376.969","1282.331","1442.34","1343.791","1433.04","1363.006","1563.183","1289.389","1424.584","1468.494","1316.607","1328.542","1328.732","1310.772","1540.853","1579.602","1570.016","1089.944","1170.164","1367.525","1446.502","1341.094","1533.376","1388.053","1506.954","1522.614","1682.509","1681.252","1727.27","1657.128","1708.755","1644.284","1633.897","","",
"Heavily indebted poor countries (HIPC)","HPC","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","799.368762817779","797.811217191506","793.646834766427","817.080374656434","797.710657248824","801.193772233065","849.110207562084","821.947015705679","857.5404224339","819.860885466316","832.129660658435","820.739996374279","844.470550844523","869.747817243521","912.55983381517","928.826968635789","889.399623035678","907.767771899431","919.172756424443","930.895610020178","949.090066772168","907.545058436996","920.112899471802","875.015719396231","917.748389351805","918.052869580352","920.397992703887","955.629934972873","933.214499586017","906.382477615278","946.943701089094","842.39870190223","915.816514337915","839.807784469572","911.622872931548","992.350134076425","910.780990551712","961.792845204516","1000.32280162866","958.937810197273","1009.11428027756","1025.22289212585","1003.08025744622","1031.9391642585","1033.49320145802","1134.48557397273","1153.03351094937","1143.38481976282","1238.45486769549","1317.66670289479","1246.46831718525","1359.10419023305","1363.08076332269","","",
"Croatia","HRV","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3974.927","4257.822","4140.301","4368.345","4512.306","5013.57","4673.616","4609.34","3985.656","4701.403","5185.674","3409.776","4639.928","5592.926","5419.608","4560.373","6641.361","6117.039","5467.401","5228.098","4578.665","5451.464","","",
"Haiti","HTI","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1030.973","1043.046","1055.188","1056.645","1071.739","1075.758","1091.88","1049.676","1112.5","1097.308","1117.043","1148.676","1066.38","1175.385","1117.725","1238.889","918.84","803.928","964.628","1016.15","1046.675","1039.628","1044.341","1041.104","1009.733","991.2","969.732","957.69","972.318","1026.743","987.654","976.056","915.263","923.913","918.183","974.003","1004.098","913.594","969.388","931.818","826.503","920.441","920.83","933.834","956.819","962.877","959.764","961.098","994.609","977.693","1007.18","845.577","1059.861","","",
"Hungary","HUN","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1857.471","2042.278","2041.624","2111.697","2320.557","2401.73","2491.458","2576.277","2986.039","2538.249","3131.994","3339.77","3593.648","3825.826","3902.712","3686.203","4106.464","4460.385","4131.857","4806.116","4619.605","5177.889","4734.306","5401.159","5158.811","4960.803","4980.277","5224.581","5472.781","4520.845","5486.196","3646.005","3085.277","3972.397","4064.432","3999.581","4785.703","4555.044","4706.357","3632.695","4884.898","3963.229","3038.864","5589.944","5526.592","5097.311","3492.045","5800.234","4715.225","4719.01","5105.139","3664.948","4813.247","","",
